city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Delhi,09-11-2000,31.9,18.3,31.5,18.9,0,0,0,14.5,25.9,307
Delhi,10-11-2000,30.4,17.8,26.9,16.2,0,0,3,21.1,39.6,305
Delhi,11-11-2000,29.3,15,26.7,13.2,0,0,3,15.6,31.3,308
Delhi,12-11-2000,29.1,14.6,26.9,13.3,0,0,3,14.3,29.2,320
Delhi,13-11-2000,28.8,13.8,29.4,13.2,0,0,0,9.4,16.6,107
Delhi,14-11-2000,29.2,16.8,29.2,17,0,0,1,10.6,20.5,332
Delhi,15-11-2000,27.4,14.2,24.6,12.1,0,0,0,12.8,28.4,313
Delhi,16-11-2000,26.7,11.2,25.6,9.3,0,0,2,10.1,14.4,31
Delhi,17-11-2000,28.6,13.6,28.3,12.6,0,0,2,11.8,19.8,132
Delhi,18-11-2000,28.6,15.3,28.2,14.1,0,0,0,10.4,20.9,138
Delhi,19-11-2000,26,13.8,25.9,13.2,0,0,0,10.6,19.8,353
Delhi,20-11-2000,27.3,14.5,25.4,12.8,0,0,0,10.8,24.8,327
Delhi,21-11-2000,26.9,13,26.2,11.8,0,0,0,8.5,19.4,51
Delhi,22-11-2000,26.5,13.4,26.2,13,0,0,3,9.7,18.7,101
Delhi,23-11-2000,26.1,14.3,26.4,14.4,0,0,3,9.7,23.4,134
Delhi,24-11-2000,26.9,14,27.5,14.2,0,0,0,14,21.6,312
Delhi,25-11-2000,24.9,14.2,21.6,12.3,0,0,0,18.6,36.7,301
Delhi,26-11-2000,24.5,12.2,22.8,10.3,0,0,0,10.5,23.8,318
Delhi,27-11-2000,23.6,12.4,22.4,11.1,1.2,1.2,51,7.9,22,85
Delhi,28-11-2000,23.6,10.9,21.4,9.9,0,0,0,12.5,26.6,331
Delhi,29-11-2000,23.4,10.7,20.2,8.3,0,0,0,16,33.1,313
Delhi,30-11-2000,22.8,8.9,18.2,5.4,0,0,0,19.2,37.4,307
Delhi,01-12-2000,22.4,9,17.6,5.5,0,0,0,17.4,34.6,304
Delhi,02-12-2000,22.2,7.4,17.8,3.3,0,0,0,14.2,30.2,301
Delhi,03-12-2000,22.8,6,19.7,2.9,0,0,0,10.2,20.5,316
Delhi,04-12-2000,24.4,9.3,20.2,6.2,0,0,0,18.4,35.6,297
Delhi,05-12-2000,24.1,10.3,21.2,7.5,0,0,0,11.8,26.6,300
Delhi,06-12-2000,24.2,9,21.4,6.6,0,0,2,10.8,23.4,313
Delhi,07-12-2000,24.8,8.7,21.8,6.5,0,0,3,11.1,22.3,308
Delhi,08-12-2000,26,9.1,24.3,7.6,0,0,0,11.1,20.9,326
Delhi,09-12-2000,24.4,10.2,21.5,8.2,0,0,0,14,27,307
Delhi,10-12-2000,22.3,8.4,19.7,6.2,0,0,3,9.7,23,312
Delhi,11-12-2000,22.3,7.5,19.1,5.5,0,0,0,13.1,26.3,306
Delhi,12-12-2000,22.4,7.7,18.6,4.9,0,0,3,14.1,29.5,303
Delhi,13-12-2000,22.7,6.4,19.5,4.3,0,0,2,11.8,23,312
Delhi,14-12-2000,24,9.8,21.6,7,0,0,0,13.2,28.1,302
Delhi,15-12-2000,23.6,8.4,21.9,7,0,0,3,9.6,20.5,324
Delhi,16-12-2000,25,10.4,24.4,9.2,0,0,3,9.2,14.8,346
Delhi,17-12-2000,25.6,10.7,25.6,9.6,0,0,3,9.2,16.6,144
Delhi,18-12-2000,25,11.2,23.4,9.9,0,0,0,17.1,33.1,305
Delhi,19-12-2000,21.8,9.8,18,7.1,0,0,0,19.8,37.8,301
Delhi,20-12-2000,22.2,8.5,18.4,5.1,0,0,0,14.8,30.6,296
Delhi,21-12-2000,21.7,6.7,18.4,3.9,0,0,0,12.7,27,302
Delhi,22-12-2000,20.8,5.4,18.5,2.8,0,0,0,11.2,17.6,312
Delhi,23-12-2000,20.9,5,19.1,2.6,0,0,0,10.4,18.4,322
Delhi,24-12-2000,21.5,6.2,19.1,3.9,0,0,3,10.9,21.2,317
Delhi,25-12-2000,22.1,6.2,19.6,4.1,0,0,0,11,22.7,311
Delhi,26-12-2000,21,6.4,18.8,4.2,0,0,0,9.4,20.5,319
Delhi,27-12-2000,21.1,6.1,20.1,3.9,0,0,0,10,12.6,13
Delhi,28-12-2000,21.4,6.6,19.8,4.4,0,0,0,10.9,19.8,133
Delhi,29-12-2000,22.2,9.1,20.9,8,0,0,0,10.8,13.7,349
Delhi,30-12-2000,20.4,6.7,19.8,4.6,0,0,3,10,16.2,266
Delhi,31-12-2000,21.3,11.9,20,10.5,0,0,3,11.3,27.7,134
Delhi,01-01-2001,16.8,11.3,16.7,10.3,3.9,3.9,55,10,25.9,154
Delhi,02-01-2001,17.5,7.9,15.8,6.7,0,0,3,8.9,18.4,304
Delhi,03-01-2001,18.1,7.9,15.5,5.9,0,0,3,14.4,29.2,305
Delhi,04-01-2001,17.8,9.8,15,8,0,0,3,16.6,35.6,301
Delhi,05-01-2001,17.8,7.1,14.8,4.7,0,0,0,16.4,33.8,294
Delhi,06-01-2001,17,4.4,16.3,2.3,0,0,3,7.8,15.8,54
Delhi,07-01-2001,16.4,3.9,15.2,1.7,0,0,3,8.6,15.1,344
Delhi,08-01-2001,16.5,4.5,13.7,1.9,0,0,0,13.8,30.2,319
Delhi,09-01-2001,17.6,4.9,14.7,2.1,0,0,0,13.6,29.2,301
Delhi,10-01-2001,18.1,5.3,15.1,2.5,0,0,2,14.1,30.6,299
Delhi,11-01-2001,18.7,5.3,16.2,2.7,0,0,3,12,28.1,304
Delhi,12-01-2001,18.7,5,16.9,3.2,0,0,3,9.8,20.5,1
Delhi,13-01-2001,19.1,5.9,16.4,3.2,0,0,0,13.5,29.5,310
Delhi,14-01-2001,19.9,7.1,17.1,4.7,0,0,0,14.8,30.6,306
Delhi,15-01-2001,19.6,4.7,17.8,2.2,0,0,0,9.9,20.9,346
Delhi,16-01-2001,18.9,4.9,16.5,2.6,0,0,0,10.5,25.9,323
Delhi,17-01-2001,19.1,4.8,17.3,2.6,0,0,1,8.9,20.5,318
Delhi,18-01-2001,19.4,5,17.2,2.6,0,0,1,9.7,23.8,313
Delhi,19-01-2001,21.3,5.6,19.8,3.3,0,0,3,10,19.8,323
Delhi,20-01-2001,21.9,6.2,20.8,4.2,0,0,0,9,19.1,4
Delhi,21-01-2001,22.9,7.3,22.2,5.2,0,0,0,9.6,22.7,126
Delhi,22-01-2001,22,8.3,21.2,7.3,0.2,0.2,51,11.3,22.3,232
Delhi,23-01-2001,19.2,7,16.7,4.9,0,0,0,18.5,33.1,305
Delhi,24-01-2001,18.8,8.1,13.6,4.1,0,0,0,26.8,50.4,300
Delhi,25-01-2001,20.8,8.2,16.1,3.7,0,0,0,23,43.9,297
Delhi,26-01-2001,22.5,8.5,18.6,5,0,0,0,20.8,38.9,301
Delhi,27-01-2001,22.5,8.5,18.1,4.9,0,0,0,20.6,39.6,297
Delhi,28-01-2001,23.2,8,19.9,4.3,0,0,3,16,32.8,302
Delhi,29-01-2001,24.1,7.9,22.3,5.4,0,0,1,9.9,16.9,342
Delhi,30-01-2001,26,8.5,25,6.6,0,0,0,10.8,20.2,157
Delhi,31-01-2001,25.5,9.8,24.5,8.1,0,0,0,15.1,27,312
Delhi,01-02-2001,20.6,8.1,16.7,4.3,0,0,0,17.3,33.5,312
Delhi,02-02-2001,20.6,6.9,16.2,2.7,0,0,0,20.3,40,303
Delhi,03-02-2001,21.1,6.8,17.9,2.6,0,0,0,14.2,29.9,302
Delhi,04-02-2001,21,6,19.4,2.7,0,0,1,12.4,15.5,342
Delhi,05-02-2001,22.1,5.3,20.3,2.6,0,0,1,10.6,18.7,341
Delhi,06-02-2001,23.8,7,20.5,4.1,0,0,0,15,29.9,309
Delhi,07-02-2001,24.2,8.3,20.8,5,0,0,0,16.9,32.4,303
Delhi,08-02-2001,24.5,10.4,19.9,6.5,0,0,0,24.3,45.7,295
Delhi,09-02-2001,24.7,10.9,20.1,6.4,0,0,0,23.7,45.4,298
Delhi,10-02-2001,24.8,8.3,22,5.6,0,0,2,16.1,31.3,299
Delhi,11-02-2001,24.1,7.7,20.8,4.1,0,0,3,14.3,30.2,306
Delhi,12-02-2001,25.2,6.8,23.7,4.3,0,0,1,12.2,15.8,336
Delhi,13-02-2001,25.9,9,23.8,6.6,0,0,3,9.8,23.4,328
Delhi,14-02-2001,24.9,10.7,20.9,8.7,0,0,2,24.8,50.8,118
Delhi,15-02-2001,21.5,12.1,20.8,11.1,1.8,1.8,53,16.2,43.9,89
Delhi,16-02-2001,25.1,11.3,25.1,10.4,0,0,3,8.5,21.6,36
Delhi,17-02-2001,25.3,12.5,26.3,12.2,0,0,3,8.1,16.6,305
Delhi,18-02-2001,26.3,12.7,25,11.8,0,0,0,15.8,32.8,309
Delhi,19-02-2001,27,13,24.8,11.1,0,0,3,18.8,34.6,305
Delhi,20-02-2001,27.3,13.2,27,11.8,0.8,0.8,53,12.9,24.1,327
Delhi,21-02-2001,25.6,12.8,25.7,12,0,0,3,12.5,24.1,320
Delhi,22-02-2001,26.6,12.7,25.3,11.4,0,0,3,14.7,28.8,311
Delhi,23-02-2001,29.1,13.8,29.4,12.5,0,0,3,9.6,18,278
Delhi,24-02-2001,28,16.5,28.1,16.5,0.4,0.4,51,12.5,32,163
Delhi,25-02-2001,24.5,15.5,25.3,15.8,9.4,9.4,63,13.9,31,307
Delhi,26-02-2001,24.8,11.6,22.9,10.8,0,0,0,13.5,28.4,325
Delhi,27-02-2001,25.3,9.8,24.8,8,0,0,3,9.2,14.8,29
Delhi,28-02-2001,26,11.1,26.1,8.7,0,0,2,11.2,16.9,10
Delhi,01-03-2001,26,10.8,23.4,7.8,0,0,0,17.3,31.3,324
Delhi,02-03-2001,26,11,23.6,8,0,0,3,16.4,33.5,310
Delhi,03-03-2001,25.6,10.1,24.3,7.5,0,0,3,11.2,23.4,313
Delhi,04-03-2001,26,11.2,23.9,8.6,0,0,3,13.1,25.6,315
Delhi,05-03-2001,26.8,11.2,24.3,8.5,0,0,0,16.1,32.8,291
Delhi,06-03-2001,27.7,11.4,25.9,8.9,0,0,3,11.5,24.8,308
Delhi,07-03-2001,29.7,13.8,29.1,11.8,0,0,3,10.4,16.6,216
Delhi,08-03-2001,29.5,13.5,29.9,12.5,0,0,2,10.8,16.2,55
Delhi,09-03-2001,28.9,12.4,28.7,10.8,0,0,0,10.8,18.4,346
Delhi,10-03-2001,29.8,13.2,29.2,12.1,0,0,0,11.5,23.4,326
Delhi,11-03-2001,30.4,13.1,30,11,0,0,0,10.5,20.2,311
Delhi,12-03-2001,31.3,14.9,31,13.2,0,0,1,11.2,25.6,163
Delhi,13-03-2001,31.8,17.6,31,15.8,0.7,0.7,53,16.5,36.4,127
Delhi,14-03-2001,28.6,16.8,26.6,15.7,0,0,3,25.2,50.4,86
Delhi,15-03-2001,29.6,14.7,30.7,14.7,0,0,2,9.4,21.6,27
Delhi,16-03-2001,29.5,15.3,27.2,13.3,0,0,0,17.1,34.2,319
Delhi,17-03-2001,30.3,14.4,28.2,11.8,0,0,0,18.4,34.6,305
Delhi,18-03-2001,31.7,14.4,31.6,13.6,0,0,0,10.6,22.3,332
Delhi,19-03-2001,33.1,15.9,33.7,15.2,0,0,3,12.2,19.4,307
Delhi,20-03-2001,32.7,19,32.2,18.5,1,1,53,22.1,49.7,82
Delhi,21-03-2001,28.4,18.2,28.3,17.1,0,0,3,16,29.2,52
Delhi,22-03-2001,29.9,16,30.6,16.2,0,0,2,15.9,32.8,334
Delhi,23-03-2001,31.2,15.5,30.4,15.3,0,0,0,16.8,33.8,341
Delhi,24-03-2001,30.7,15.8,28.2,13.9,0,0,3,16.4,32.8,311
Delhi,25-03-2001,32.6,17.8,31.4,15.9,0,0,0,15.3,33.8,323
Delhi,26-03-2001,33,17.1,31.4,15.7,0,0,0,17.9,35.6,309
Delhi,27-03-2001,34.4,17.2,33.2,16,0,0,3,14.8,31.7,308
Delhi,28-03-2001,33.5,19.9,35.3,18.8,6.5,6.5,63,16.1,41.8,196
Delhi,29-03-2001,31.8,18.9,31.2,18.8,0,0,2,22.2,41.4,82
Delhi,30-03-2001,25.5,16.3,26.2,15.1,8.3,8.3,61,24.6,50,54
Delhi,31-03-2001,27.8,14.1,27.6,14.6,0,0,1,10.2,27.4,325
Delhi,01-04-2001,28.5,15.4,28.6,15.1,0,0,2,11.7,28.1,320
Delhi,02-04-2001,30.8,15.3,31.5,14.6,0,0,0,9.2,21.2,305
Delhi,03-04-2001,33.4,17,34.8,17,0,0,2,15.2,29.2,20
Delhi,04-04-2001,34.2,18.5,35.5,17,0.5,0.5,51,11.5,32.8,87
Delhi,05-04-2001,34.7,17.2,34.5,15.4,0.2,0.2,51,13.8,28.8,348
Delhi,06-04-2001,35.2,18.6,34.7,18.3,0,0,2,11,24.8,0
Delhi,07-04-2001,36.7,20,34.9,18.4,0,0,0,18.4,34.9,315
Delhi,08-04-2001,37.5,20,37.1,19,0,0,0,17.4,33.5,313
Delhi,09-04-2001,39.1,20,37.9,18.9,0,0,0,11.6,22.3,180
Delhi,10-04-2001,38.2,19.3,38.8,17.4,0,0,0,11.2,18.7,106
Delhi,11-04-2001,38.4,19.7,38.6,18.9,0,0,3,12.6,28.8,196
Delhi,12-04-2001,35.7,22.7,36.8,21.9,2,2,61,16.2,32,10
Delhi,13-04-2001,33.3,21.4,35,21,1.9,1.9,53,10.3,28.4,104
Delhi,14-04-2001,33,21.3,34.6,21.4,1.4,1.4,55,17.7,44.3,92
Delhi,15-04-2001,32.5,21,34.4,21.3,2.3,2.3,61,19,42.5,106
Delhi,16-04-2001,32.7,20,34.5,21.8,0,0,3,12.6,24.5,50
Delhi,17-04-2001,30.7,19.8,32.2,21.7,4.4,4.4,61,10.9,33.1,140
Delhi,18-04-2001,29.9,18,33.1,19.8,0.5,0.5,53,12.4,21.6,45
Delhi,19-04-2001,30.7,19.2,33.4,21.3,1.9,1.9,61,12.7,30.6,312
Delhi,20-04-2001,29.8,18,30,18.8,0,0,3,21.7,38.9,309
Delhi,21-04-2001,32.6,19.1,31.5,18.3,0,0,0,23,43.9,304
Delhi,22-04-2001,35.7,18.9,34,18.9,0,0,0,21.2,40,302
Delhi,23-04-2001,38.2,19.2,36.9,18.5,0,0,0,16.9,34.2,301
Delhi,24-04-2001,40,20.8,40.2,20.7,0,0,3,13.3,26.3,318
Delhi,25-04-2001,40.1,21.9,40,22,0,0,1,13.1,29.5,319
Delhi,26-04-2001,41.1,23,40.5,22.9,0,0,3,19.4,34.9,316
Delhi,27-04-2001,42.2,24,42.2,23.8,0,0,3,13.5,29.9,345
Delhi,28-04-2001,42.3,24.9,40.5,22.5,0,0,3,23.1,46.4,286
Delhi,29-04-2001,42.3,23.9,41.6,22.6,0.9,0.9,53,17.9,31.7,302
Delhi,30-04-2001,42,26.5,42.7,24.6,0.2,0.2,51,15.8,28.4,291
Delhi,01-05-2001,40.7,25,44,23.6,2.9,2.9,61,17,31.3,83
Delhi,02-05-2001,39.7,24,43,25.6,0.9,0.9,53,11.8,29.5,125
Delhi,03-05-2001,39.4,24,40.9,25.1,2.7,2.7,63,16,33.5,143
Delhi,04-05-2001,39.1,23.3,41.8,23.8,0,0,0,12.6,27,122
Delhi,05-05-2001,40.1,25.3,44,26.4,0,0,0,13.4,28.4,116
Delhi,06-05-2001,41.3,27.3,44.3,29.6,0.3,0.3,51,23.9,40,125
Delhi,07-05-2001,39.7,27.2,43.4,28.4,0,0,3,21.6,43.2,114
Delhi,08-05-2001,41.6,28.1,44.4,31.2,0,0,0,15.5,33.5,331
Delhi,09-05-2001,42.9,28.3,42,28.6,0.2,0.2,51,24.6,48.2,292
Delhi,10-05-2001,44.4,29.9,41.9,28.1,0,0,3,30.6,58.7,289
Delhi,11-05-2001,44.7,29.2,44.4,28.9,0,0,2,15.3,30.6,304
Delhi,12-05-2001,40.9,29.2,45.4,30.9,0,0,0,22.7,41.4,129
Delhi,13-05-2001,41.6,29.7,45.9,31.4,1.1,1.1,53,17.3,35.3,114
Delhi,14-05-2001,42.5,28.7,44.5,31.3,0,0,2,17.3,38.5,100
Delhi,15-05-2001,40.6,26.6,43.6,29.1,0.7,0.7,53,29.7,51.8,121
Delhi,16-05-2001,34.2,25.2,39.1,27.6,4.1,4.1,63,21.1,36.7,121
Delhi,17-05-2001,34.7,24.9,38,28.6,2,2,53,12.8,33.1,175
Delhi,18-05-2001,30.5,23.5,36.3,26.8,24.1,24.1,63,14.9,31,116
Delhi,19-05-2001,33.9,23.3,38.3,27.9,0.4,0.4,51,9.7,24.5,237
Delhi,20-05-2001,32.3,24.5,37.3,28.3,8.7,8.7,65,15.3,32.4,315
Delhi,21-05-2001,34.9,24,39.4,27.4,2.9,2.9,61,12.3,31.3,229
Delhi,22-05-2001,35.7,25.5,40,29.8,0.7,0.7,53,14.1,36,298
Delhi,23-05-2001,38.4,25.2,40.6,28.5,0,0,0,18.9,34.6,294
Delhi,24-05-2001,40.9,26.7,42.9,30.2,0.2,0.2,51,19.7,40.7,288
Delhi,25-05-2001,42,25.9,41.7,27.4,0.4,0.4,51,23.5,46.8,287
Delhi,26-05-2001,41.8,29,42.4,28.5,0.2,0.2,51,24,46.8,281
Delhi,27-05-2001,39.6,25.9,42.6,27.5,1.9,1.9,61,19.5,32.8,2
Delhi,28-05-2001,38.2,25.9,40.6,29.6,3.2,3.2,61,19.7,41,300
Delhi,29-05-2001,36.3,26.5,39,31.2,0.1,0.1,51,21.5,57.6,314
Delhi,30-05-2001,36.7,26.1,40.1,30.3,0.5,0.5,53,16.6,36,270
Delhi,31-05-2001,37.6,28,41.1,32.1,3.5,3.5,61,22.3,45.7,274
Delhi,01-06-2001,38.5,28.6,43.1,32.6,0.5,0.5,53,17.3,43.6,241
Delhi,02-06-2001,39.3,27.4,43.4,32.6,0,0,2,12.5,31,208
Delhi,03-06-2001,39.4,27.3,43.6,32.2,2.2,2.2,61,19.1,33.5,100
Delhi,04-06-2001,33.6,27.8,39,31.5,2.3,2.3,61,19.4,40.3,118
Delhi,05-06-2001,32.8,25.7,38.6,29.8,6.7,6.7,61,15.4,35.6,157
Delhi,06-06-2001,35.5,25.4,41.4,30.7,0.8,0.8,51,10.1,27.4,282
Delhi,07-06-2001,35.3,26.4,40.8,29.4,0.8,0.8,53,13,28.4,13
Delhi,08-06-2001,35.7,25.8,42.1,29.6,0.8,0.8,53,7.2,31,100
Delhi,09-06-2001,37.5,27.4,42.9,31.6,0,0,2,10.9,28.8,103
Delhi,10-06-2001,36.9,28.1,43.1,31.5,3.6,3.6,61,16.6,35.6,103
Delhi,11-06-2001,37.2,27.5,42.7,31.2,0.3,0.3,51,17.5,34.6,109
Delhi,12-06-2001,37.4,28.6,43.2,32.4,0.2,0.2,51,19,38.5,109
Delhi,13-06-2001,38,27.6,44.1,32.1,3.4,3.4,61,14.5,31.7,115
Delhi,14-06-2001,34.1,26.7,40.1,32.9,6.3,6.3,61,12.2,40,45
Delhi,15-06-2001,35.4,27.7,40.7,32.7,0,0,3,15.9,38.2,98
Delhi,16-06-2001,33.8,26.4,39.6,31.4,4.1,4.1,61,12.7,31.7,83
Delhi,17-06-2001,34.3,26.4,40.8,31.9,0.7,0.7,51,11.8,25.6,60
Delhi,18-06-2001,35.1,25.5,40.6,30.6,2,2,55,12.1,25.9,36
Delhi,19-06-2001,37.1,26,41.6,31.7,1.3,1.3,51,14.5,29.5,293
Delhi,20-06-2001,36.5,27.8,41.6,31.2,1.1,1.1,53,21.7,42.8,260
Delhi,21-06-2001,36.1,29.1,42.5,32.6,2.4,2.4,61,13.1,30.2,269
Delhi,22-06-2001,36.9,27.3,43.2,32.5,4.5,4.5,61,14.1,28.1,103
Delhi,23-06-2001,34,25.5,39.9,30.1,6.5,6.5,61,15.2,29.2,108
Delhi,24-06-2001,32.6,24.6,40.3,29.6,16.7,16.7,63,12.6,34.2,62
Delhi,25-06-2001,31.9,24.9,38.1,29.7,4.5,4.5,55,10.8,20.5,125
Delhi,26-06-2001,30.3,25.1,35.7,30.1,99.3,99.3,65,12.3,27.7,89
Delhi,27-06-2001,32.8,25.3,39.4,31.1,0.7,0.7,53,11.8,22,69
Delhi,28-06-2001,33.8,25.6,41.4,32,0.8,0.8,51,8,21.6,118
Delhi,29-06-2001,34.7,27.1,42.1,33.6,0.6,0.6,51,13.8,24.5,153
Delhi,30-06-2001,30,25.6,35.8,31.3,29.2,29.2,63,11.9,22.3,93
Delhi,01-07-2001,32.1,26.1,39.9,32.4,11.4,11.4,63,13,26.3,165
Delhi,02-07-2001,32.8,25.1,40.1,30.6,13,13,63,8.8,18.4,117
Delhi,03-07-2001,31.6,26.5,35.8,31,2,2,53,18.1,38.2,106
Delhi,04-07-2001,33,26,37.9,29.9,0,0,3,17.7,35.6,133
Delhi,05-07-2001,33.8,26.8,40.9,32.9,0.2,0.2,51,8.9,18,185
Delhi,06-07-2001,34.9,27.2,41.4,32.7,0.2,0.2,51,10.7,23,276
Delhi,07-07-2001,34.3,27.2,42.2,33.5,9.3,9.3,63,14.7,25.9,93
Delhi,08-07-2001,33.1,25.8,41.2,31.7,0.7,0.7,53,8.9,25.9,106
Delhi,09-07-2001,34.3,26.8,41.3,33.2,0.1,0.1,51,11.3,38.5,107
Delhi,10-07-2001,34.8,27.3,41.2,33.6,1.1,1.1,53,16.2,40.7,112
Delhi,11-07-2001,32.6,26.1,37.8,31.4,9.5,9.5,63,23.6,43.9,102
Delhi,12-07-2001,32.6,26.7,38.4,31.4,2.7,2.7,53,17.4,39.6,118
Delhi,13-07-2001,30.9,25.8,36.7,32.3,3.7,3.7,53,14.2,28.8,253
Delhi,14-07-2001,28.7,25.3,32.7,29.5,15.2,15.2,63,24.3,45.4,269
Delhi,15-07-2001,31.7,25.6,36.9,29.8,7.8,7.8,63,17.3,36,265
Delhi,16-07-2001,31.5,25.2,37.2,30.5,2.8,2.8,51,10.5,28.4,218
Delhi,17-07-2001,31.4,25.3,37.5,31.3,2.1,2.1,53,8.1,19.1,210
Delhi,18-07-2001,32.7,25.2,39.2,31.4,0.5,0.5,51,11.2,24.1,310
Delhi,19-07-2001,33.1,26.8,42,33.3,0.5,0.5,51,9.4,18.4,164
Delhi,20-07-2001,30.8,26,37.4,31.3,5.4,5.4,55,13,22,142
Delhi,21-07-2001,29.2,25.8,35.7,32.2,18.1,18.1,63,9,20.5,234
Delhi,22-07-2001,31.2,25.2,37.4,31.4,8.2,8.2,61,7.8,22.7,94
Delhi,23-07-2001,32.7,26,39.6,31.8,1.7,1.7,51,13.9,36,103
Delhi,24-07-2001,32.7,26.8,39,32.4,7.2,7.2,63,11.3,34.2,111
Delhi,25-07-2001,33,26.3,40,32.3,2.1,2.1,55,8.4,22.3,138
Delhi,26-07-2001,31.5,25.9,38.3,32.5,11.8,11.8,63,7.4,18.7,216
Delhi,27-07-2001,31.8,25.6,37.3,31.2,5.3,5.3,61,12.3,23.8,268
Delhi,28-07-2001,31.9,25.6,38,31.6,14.5,14.5,63,14.6,30.2,256
Delhi,29-07-2001,32,26.4,37.1,31.2,1.9,1.9,53,21.1,37.8,259
Delhi,30-07-2001,31.9,26.4,37.3,29.8,1.3,1.3,53,18.1,33.1,264
Delhi,31-07-2001,32.7,26.2,38.6,30.3,0.1,0.1,51,12.6,31.7,272
Delhi,01-08-2001,33.6,25.9,37.2,30.3,0,0,3,19.2,40.7,280
Delhi,02-08-2001,33.9,26.4,38.8,29.1,0,0,3,20.3,38.5,259
Delhi,03-08-2001,33.2,26,39.8,29.7,0.1,0.1,51,10.8,19.1,142
Delhi,04-08-2001,31.5,26.3,36.9,32,6.5,6.5,63,15.2,34.2,85
Delhi,05-08-2001,33.1,26,39.8,31.5,3,3,61,11.5,27,95
Delhi,06-08-2001,31.2,25.8,37.1,31.1,9.4,9.4,63,12.5,27.7,102
Delhi,07-08-2001,32.3,26.1,38.6,31.2,6.1,6.1,63,15,31,98
Delhi,08-08-2001,31,25.6,36.7,30.9,3.7,3.7,61,12.6,25.2,116
Delhi,09-08-2001,31.9,25.6,38.7,31.3,7,7,61,8.4,25.2,132
Delhi,10-08-2001,31.8,25.4,39,30.3,5.2,5.2,61,14.7,29.5,115
Delhi,11-08-2001,33,26.2,41.6,31.5,0.7,0.7,53,10.3,31.3,102
Delhi,12-08-2001,33.6,26.9,42.2,32.8,0,0,3,9.2,25.9,114
Delhi,13-08-2001,32.3,26.1,40.7,31.7,13.4,13.4,63,12.7,28.1,136
Delhi,14-08-2001,31.1,25.6,37.6,31,24.7,24.7,63,13,27.7,130
Delhi,15-08-2001,32.8,25.4,40.5,31.6,0,0,3,5.9,18.4,43
Delhi,16-08-2001,31.5,26.7,38.7,33.3,0.2,0.2,51,7.8,18.7,260
Delhi,17-08-2001,31.5,26.1,36.8,30.8,1.8,1.8,51,15.2,29.9,281
Delhi,18-08-2001,32.2,25.4,38.2,30.6,8,8,63,16.6,28.4,269
Delhi,19-08-2001,32.9,25.8,39.5,29.7,1.5,1.5,51,14.7,25.9,276
Delhi,20-08-2001,32.7,25.5,38.8,30.2,0,0,3,11.6,22.7,295
Delhi,21-08-2001,32.6,26.3,37.7,30.8,0.1,0.1,51,12.3,27.7,302
Delhi,22-08-2001,32.8,26.3,38.6,30.6,0.1,0.1,51,18.1,32.8,286
Delhi,23-08-2001,32.9,25.8,38.4,30.4,0.6,0.6,53,11.2,25.2,296
Delhi,24-08-2001,32.8,26,38.7,30.7,1,1,51,12.5,26.6,287
Delhi,25-08-2001,34,26.3,38.5,30.6,0.1,0.1,51,16.6,31.7,288
Delhi,26-08-2001,33.8,27.1,37.5,28.7,0,0,1,20.7,38.9,276
Delhi,27-08-2001,34,26.3,38.8,27.3,0,0,1,20.2,38.5,269
Delhi,28-08-2001,34.6,26.8,39,28.7,0,0,1,20.5,38.9,265
Delhi,29-08-2001,34.3,26.7,39.5,28.8,0,0,1,17,29.9,273
Delhi,30-08-2001,33.5,25.6,38.8,29,0,0,1,11.6,21.2,297
Delhi,31-08-2001,33.1,25.9,39.5,29.3,0,0,1,10.8,20.9,360
Delhi,01-09-2001,34.1,25.6,41.2,31.6,1.5,1.5,51,7.1,22.3,38
Delhi,02-09-2001,34.4,26.3,40.8,32,0.7,0.7,51,10.7,24.5,307
Delhi,03-09-2001,34.4,26.5,39.9,32.2,0.1,0.1,51,8.9,29.2,317
Delhi,04-09-2001,34.6,25.5,39.4,31.2,1,1,51,13.2,27.4,290
Delhi,05-09-2001,35.1,27,39.5,29.6,0,0,2,17.1,32.4,297
Delhi,06-09-2001,34.4,25.8,37.5,29.4,0.2,0.2,51,15.8,36.4,307
Delhi,07-09-2001,34.3,25.2,38.1,30.6,0.4,0.4,51,11.2,27,292
Delhi,08-09-2001,34.3,25.6,37.9,30.2,0,0,1,14.1,30.2,299
Delhi,09-09-2001,35.7,26.2,38.3,30,0.2,0.2,51,18.4,38.2,299
Delhi,10-09-2001,35.5,27.1,37,27.9,0,0,1,23.1,43.9,290
Delhi,11-09-2001,35.6,25.1,38.3,26.7,0.1,0.1,51,17.3,38.5,298
Delhi,12-09-2001,35.8,26.5,38.7,30.8,0.2,0.2,51,14.4,27.4,318
Delhi,13-09-2001,35.6,25.4,38.8,30.8,0,0,1,14.7,32.4,350
Delhi,14-09-2001,34.5,25.9,40.3,29.5,0.8,0.8,53,10.7,25.2,80
Delhi,15-09-2001,34.3,24,36.5,27.9,0,0,2,19.1,35.3,334
Delhi,16-09-2001,34.3,23.9,36.5,26.8,0,0,1,18.1,39.6,327
Delhi,17-09-2001,35.1,22.9,36,26.1,0,0,0,18.1,38.2,322
